state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
MN,27,Milo,42326,"095","Mille Lacs County"
MN,27,Milroy,42362,"127","Redwood County"
MN,27,Milroy,42362,"127","Redwood County"
MN,27,Milton,42380,"039","Dodge County"
MN,27,Miltona,42398,"041","Douglas County"
MN,27,Miltona,42398,"041","Douglas County"
MN,27,Miltona,42416,"041","Douglas County"
MN,27,Minden,42434,"009","Benton County"
MN,27,Minerva,42452,"029","Clearwater County"
MN,27,Minneapolis,43000,"053","Hennepin County"
MN,27,Minneapolis,43000,"053","Hennepin County"
MN,27,Minneiska,43036,"157,169","Wabasha County, Winona County"
MN,27,Minneiska,43036,"157,169","Wabasha County, Winona County"
MN,27,Minneiska,43054,"157","Wabasha County"
MN,27,Minneola,43072,"049","Goodhue County"
MN,27,Minneota,43108,"063","Jackson County"
MN,27,Minneota,43126,"083","Lyon County"
MN,27,Minneota,43126,"083","Lyon County"
MN,27,Minnesota City,43144,"169","Winona County"
MN,27,Minnesota City,43144,"169","Winona County"
MN,27,Minnesota Falls,43180,"173","Yellow Medicine County"
MN,27,Minnesota Lake,43198,"013,043","Blue Earth County, Faribault County"
MN,27,Minnesota Lake,43198,"013,043","Blue Earth County, Faribault County"
MN,27,Minnesota Lake,43216,"043","Faribault County"
MN,27,Minnetonka,43252,"053","Hennepin County"
MN,27,Minnetonka,43252,"053","Hennepin County"
MN,27,Minnetonka Beach,43270,"053","Hennepin County"
MN,27,Minnetonka Beach,43270,"053","Hennepin County"
MN,27,Minnetrista,43306,"053","Hennepin County"
MN,27,Minnetrista,43306,"053","Hennepin County"
MN,27,Minnewaska,43342,"121","Pope County"
MN,27,Minnie,43360,"007","Beltrami County"
MN,27,Mission,43468,"035","Crow Wing County"
MN,27,Mission Creek,43486,"115","Pine County"
MN,27,Mitchell,43522,"167","Wilkin County"
MN,27,Mizpah,43540,"071","Koochiching County"
MN,27,Mizpah,43540,"071","Koochiching County"
MN,27,Moe,43558,"041","Douglas County"
MN,27,Moland,43576,"027","Clay County"
MN,27,Moltke,43612,"143","Sibley County"
MN,27,Money Creek,43648,"055","Houston County"
MN,27,Monroe,43666,"083","Lyon County"
MN,27,Monson,43684,"155","Traverse County"
MN,27,Montevideo,43720,"023","Chippewa County"
MN,27,Montevideo,43720,"023","Chippewa County"
MN,27,Montgomery,43738,"079","Le Sueur County"
MN,27,Montgomery,43738,"079","Le Sueur County"
MN,27,Montgomery,43756,"079","Le Sueur County"
MN,27,Monticello,43774,"171","Wright County"
MN,27,Monticello,43774,"171","Wright County"
MN,27,Monticello,43792,"171","Wright County"
MN,27,Montrose,43810,"171","Wright County"
MN,27,Montrose,43810,"171","Wright County"
MN,27,Moonshine,43828,"011","Big Stone County"
MN,27,Moore,43846,"149","Stevens County"
MN,27,Moorhead,43864,"027","Clay County"
MN,27,Moorhead,43864,"027","Clay County"
MN,27,Moorhead,43882,"027","Clay County"
MN,27,Moose,43900,"135","Roseau County"
MN,27,Moose Creek,43918,"029","Clearwater County"
MN,27,Moose Lake,43936,"007","Beltrami County"
MN,27,Moose Lake,43954,"017","Carlton County"
MN,27,Moose Lake,43954,"017","Carlton County"
MN,27,Moose Lake,43972,"017","Carlton County"
MN,27,Moose Lake,43990,"021","Cass County"
MN,27,Moose Park,44008,"061","Itasca County"
MN,27,Moose River,44026,"089","Marshall County"
MN,27,Mora,44044,"065","Kanabec County"
MN,27,Mora,44044,"065","Kanabec County"
MN,27,Moran,44062,"153","Todd County"
MN,27,Moranville,44080,"135","Roseau County"
MN,27,Morcom,44098,"137","St. Louis County"
MN,27,Morgan,44116,"127","Redwood County"
MN,27,Morgan,44116,"127","Redwood County"
MN,27,Morgan,44134,"127","Redwood County"
MN,27,Morken,44170,"027","Clay County"
MN,27,Morrill,44224,"097","Morrison County"
MN,27,Morris,44242,"149","Stevens County"
MN,27,Morris,44242,"149","Stevens County"
MN,27,Morris,44260,"149","Stevens County"
MN,27,Morrison,44278,"001","Aitkin County"
MN,27,Morristown,44296,"131","Rice County"
MN,27,Morristown,44296,"131","Rice County"
MN,27,Morristown,44314,"131","Rice County"
MN,27,Morse,44332,"061","Itasca County"
MN,27,Morse,44350,"137","St. Louis County"
MN,27,Morton,44368,"129","Renville County"
MN,27,Morton,44368,"129","Renville County"
MN,27,Moscow,44404,"047","Freeborn County"
MN,27,Motley,44422,"021,097","Cass County, Morrison County"
MN,27,Motley,44422,"021,097","Cass County, Morrison County"
MN,27,Motley,44440,"097","Morrison County"
MN,27,Moulton,44458,"101","Murray County"
MN,27,Mound,44476,"053","Hennepin County"
MN,27,Mound,44476,"053","Hennepin County"
MN,27,Mound,44494,"133","Rock County"
MN,27,Mound Prairie,44512,"055","Houston County"
MN,27,Mounds View,44530,"123","Ramsey County"
MN,27,Mounds View,44530,"123","Ramsey County"
MN,27,Mountain Iron,44548,"137","St. Louis County"
MN,27,Mountain Iron,44548,"137","St. Louis County"
MN,27,Mountain Lake,44566,"033","Cottonwood County"
MN,27,Mountain Lake,44566,"033","Cottonwood County"
MN,27,Mountain Lake,44584,"033","Cottonwood County"
MN,27,Mount Morris,44602,"097","Morrison County"
MN,27,Mount Pleasant,44620,"157","Wabasha County"
MN,27,Mount Vernon,44656,"169","Winona County"
MN,27,Moyer,44674,"151","Swift County"
MN,27,Moylan,44692,"089","Marshall County"
MN,27,Mudgett,44710,"095","Mille Lacs County"
MN,27,Mud Lake,44718,"089","Marshall County"
MN,27,Mulligan,44746,"015","Brown County"
MN,27,Munch,44764,"115","Pine County"
MN,27,Munson,44800,"145","Stearns County"
MN,27,Murdock,44818,"151","Swift County"
MN,27,Murdock,44818,"151","Swift County"
MN,27,Murray,44854,"101","Murray County"
MN,27,Myhre,44887,"077","Lake of the Woods County"
MN,27,Myrtle,44890,"047","Freeborn County"
MN,27,Myrtle,44890,"047","Freeborn County"
MN,27,Nashua,44944,"167","Wilkin County"
MN,27,Nashua,44944,"167","Wilkin County"
MN,27,Nashville,44962,"091","Martin County"
MN,27,Nashwauk,44980,"061","Itasca County"
MN,27,Nashwauk,44998,"061","Itasca County"
MN,27,Nassau,45016,"073","Lac qui Parle County"
MN,27,Nassau,45016,"073","Lac qui Parle County"
MN,27,Naytahwaush,45052,"087","Mahnomen County"
MN,27,Nebish,45088,"007","Beltrami County"
MN,27,Nelson,45106,"041","Douglas County"
MN,27,Nelson,45106,"041","Douglas County"
MN,27,Nelson,45124,"165","Watonwan County"
MN,27,Nelson Park,45142,"089","Marshall County"
MN,27,Nereson,45178,"135","Roseau County"
MN,27,Nerstrand,45196,"131","Rice County"
MN,27,Nerstrand,45196,"131","Rice County"
MN,27,Nesbit,45214,"119","Polk County"
MN,27,Ness,45232,"137","St. Louis County"
MN,27,Nessel,45250,"025","Chisago County"
MN,27,Nett Lake,45268,"071,137","Koochiching County, St. Louis County"
MN,27,Nett Lake,45277,"071","Koochiching County"
MN,27,Nett Lake,45281,"137","St. Louis County"
MN,27,Nevada,45322,"099","Mower County"
MN,27,Nevis,45340,"057","Hubbard County"
MN,27,Nevis,45340,"057","Hubbard County"
MN,27,Nevis,45358,"057","Hubbard County"
MN,27,New Auburn,45376,"143","Sibley County"
MN,27,New Auburn,45376,"143","Sibley County"
MN,27,New Auburn,45394,"143","Sibley County"
MN,27,New Avon,45412,"127","Redwood County"
MN,27,New Brighton,45430,"123","Ramsey County"
MN,27,New Brighton,45430,"123","Ramsey County"
MN,27,Newburg,45466,"045","Fillmore County"
MN,27,New Dosey,45484,"115","Pine County"
MN,27,Newfolden,45520,"089","Marshall County"
MN,27,Newfolden,45520,"089","Marshall County"
MN,27,New Folden,45538,"089","Marshall County"
MN,27,New Germany,45556,"019","Carver County"
MN,27,New Germany,45556,"019","Carver County"
MN,27,New Hartford,45592,"169","Winona County"
MN,27,New Haven,45610,"109","Olmsted County"
MN,27,New Hope,45628,"053","Hennepin County"
MN,27,New Hope,45628,"053","Hennepin County"
MN,27,New Independence,45664,"137","St. Louis County"
MN,27,New London,45682,"067","Kandiyohi County"
MN,27,New London,45682,"067","Kandiyohi County"
MN,27,New London,45700,"067","Kandiyohi County"
MN,27,New Maine,45718,"089","Marshall County"
MN,27,New Market,45754,"139","Scott County"
MN,27,New Munich,45772,"145","Stearns County"
MN,27,New Munich,45772,"145","Stearns County"
MN,27,Newport,45790,"163","Washington County"
MN,27,Newport,45790,"163","Washington County"
MN,27,New Prague,45808,"079,139","Le Sueur County, Scott County"
MN,27,New Prague,45808,"079,139","Le Sueur County, Scott County"
MN,27,New Prairie,45844,"121","Pope County"
MN,27,New Richland,45862,"161","Waseca County"
MN,27,New Richland,45862,"161","Waseca County"
MN,27,New Richland,45880,"161","Waseca County"
MN,27,Newry,45934,"047","Freeborn County"
MN,27,New Solum,45970,"089","Marshall County"
MN,27,New Sweden,45988,"103","Nicollet County"
MN,27,Newton,46006,"111","Otter Tail County"
MN,27,New Trier,46024,"037","Dakota County"
MN,27,New Trier,46024,"037","Dakota County"
MN,27,New Ulm,46042,"015","Brown County"
MN,27,New Ulm,46042,"015","Brown County"
MN,27,New York Mills,46060,"111","Otter Tail County"
MN,27,New York Mills,46060,"111","Otter Tail County"
MN,27,Nickerson,46132,"115","Pine County"
MN,27,Nicollet,46150,"103","Nicollet County"
MN,27,Nicollet,46150,"103","Nicollet County"
MN,27,Nicollet,46168,"103","Nicollet County"
MN,27,Nidaros,46240,"111","Otter Tail County"
MN,27,Nielsville,46258,"119","Polk County"
MN,27,Nielsville,46258,"119","Polk County"
MN,27,Nilsen,46276,"167","Wilkin County"
MN,27,Nimrod,46294,"159","Wadena County"
MN,27,Nimrod,46294,"159","Wadena County"
MN,27,Nininger,46330,"037","Dakota County"
MN,27,Nisswa,46348,"035","Crow Wing County"
MN,27,Nisswa,46348,"035","Crow Wing County"
MN,27,Nokay Lake,46384,"035","Crow Wing County"
MN,27,Nora,46438,"029","Clearwater County"
MN,27,Nora,46456,"121","Pope County"
MN,27,Norcross,46492,"051","Grant County"
MN,27,Norcross,46492,"051","Grant County"
MN,27,Norden,46510,"113","Pennington County"
MN,27,Nordick,46528,"167","Wilkin County"
MN,27,Nordland,46546,"001","Aitkin County"
MN,27,Nordland,46564,"083","Lyon County"
MN,27,Nore,46582,"061","Itasca County"
MN,27,Norfolk,46600,"129","Renville County"
MN,27,Norman,46618,"115","Pine County"
MN,27,Norman,46636,"173","Yellow Medicine County"
MN,27,Normania,46690,"173","Yellow Medicine County"
MN,27,Normanna,46708,"137","St. Louis County"
MN,27,North,46762,"113","Pennington County"
MN,27,North Beltrami,46770,"007","Beltrami County"
MN,27,North Branch,46798,"025","Chisago County"
MN,27,North Branch,46798,"025","Chisago County"
MN,27,North Branch,46816,"059","Isanti County"
MN,27,North Carlton,46820,"017","Carlton County"
MN,27,North Cass,46825,"021","Cass County"
MN,27,North Central Cass,46826,"021","Cass County"
MN,27,North Clearwater,46830,"029","Clearwater County"
MN,27,Northeast Aitkin,46890,"001","Aitkin County"
MN,27,Northeast Itasca,46894,"061","Itasca County"
MN,27,Northeast St. Louis,46898,"137","St. Louis County"
MN,27,Northern,46906,"007","Beltrami County"
MN,27,Northfield,46924,"037,131","Dakota County, Rice County"
MN,27,Northfield,46924,"037,131","Dakota County, Rice County"
MN,27,Northfield,46942,"131","Rice County"
MN,27,North Fork,46960,"145","Stearns County"
MN,27,North Germany,46978,"159","Wadena County"
MN,27,North Hero,46996,"127","Redwood County"
MN,27,Northland,47032,"119","Polk County"
MN,27,Northland,47050,"137","St. Louis County"
MN,27,North Mankato,47068,"013,103","Blue Earth County, Nicollet County"
MN,27,North Mankato,47068,"013,103","Blue Earth County, Nicollet County"
MN,27,North Oaks,47104,"123","Ramsey County"
MN,27,North Oaks,47104,"123","Ramsey County"
MN,27,Northome,47122,"071","Koochiching County"
MN,27,Northome,47122,"071","Koochiching County"
MN,27,Northome,47131,"071","Koochiching County"
MN,27,North Ottawa,47140,"051","Grant County"
MN,27,North Red River,47176,"069","Kittson County"
MN,27,Northrop,47212,"091","Martin County"
MN,27,Northrop,47212,"091","Martin County"
MN,27,North Roseau,47216,"135","Roseau County"
MN,27,North St. Paul,47221,"123","Ramsey County"
MN,27,North St. Paul,47221,"123","Ramsey County"
MN,27,North Star,47248,"015","Brown County"
MN,27,North Star,47255,"137","St. Louis County"
MN,27,Northwest Aitkin,47342,"001","Aitkin County"
MN,27,Northwest Koochiching,47352,"071","Koochiching County"
MN,27,Northwest Roseau,47357,"135","Roseau County"
MN,27,Northwest St. Louis,47362,"137","St. Louis County"
MN,27,Norton,47374,"169","Winona County"
MN,27,Norway,47392,"045","Fillmore County"
MN,27,Norway,47410,"069","Kittson County"
MN,27,Norway Lake,47464,"067","Kandiyohi County"
MN,27,Norwegian Grove,47482,"111","Otter Tail County"
MN,27,Norwood Young America,47520,"019","Carver County"
MN,27,Norwood Young America,47520,"019","Carver County"
MN,27,Nowthen,47536,"003","Anoka County"
MN,27,Nowthen,47536,"003","Anoka County"
MN,27,Numedal,47590,"113","Pennington County"
MN,27,Nunda,47608,"047","Freeborn County"
MN,27,Oak,47644,"145","Stearns County"
MN,27,Oakdale,47680,"163","Washington County"
MN,27,Oakdale,47680,"163","Washington County"
MN,27,Oak Grove,47690,"003","Anoka County"
MN,27,Oak Grove,47690,"003","Anoka County"
MN,27,Oakland,47788,"047","Freeborn County"
MN,27,Oakland,47806,"087","Mahnomen County"
MN,27,Oak Lawn,47824,"035","Crow Wing County"
MN,27,Oak Park,47878,"089","Marshall County"
MN,27,Oak Park Heights,47914,"163","Washington County"
MN,27,Oak Park Heights,47914,"163","Washington County"
MN,27,Oakport,47923,"027","Clay County"
MN,27,Oakport,47932,"027","Clay County"
MN,27,Oak Valley,48004,"111","Otter Tail County"
MN,27,Oakwood,48022,"157","Wabasha County"
MN,27,O'Brien,48040,"007","Beltrami County"
MN,27,Odessa,48058,"011","Big Stone County"
MN,27,Odessa,48058,"011","Big Stone County"
MN,27,Odessa,48076,"011","Big Stone County"
MN,27,Odin,48094,"165","Watonwan County"
MN,27,Odin,48094,"165","Watonwan County"
MN,27,Odin,48112,"165","Watonwan County"
MN,27,Ogema,48130,"005","Becker County"
MN,27,Ogema,48130,"005","Becker County"
MN,27,Ogema,48148,"115","Pine County"
MN,27,Ogilvie,48166,"065","Kanabec County"
MN,27,Ogilvie,48166,"065","Kanabec County"
MN,27,Okabena,48184,"063","Jackson County"
MN,27,Okabena,48184,"063","Jackson County"
MN,27,Oklee,48202,"125","Red Lake County"
MN,27,Oklee,48202,"125","Red Lake County"
MN,27,Olivia,48256,"129","Renville County"
MN,27,Olivia,48256,"129","Renville County"
MN,27,Olney,48274,"105","Nobles County"
MN,27,Omro,48292,"173","Yellow Medicine County"
MN,27,Onamia,48310,"095","Mille Lacs County"
MN,27,Onamia,48310,"095","Mille Lacs County"
MN,27,Onamia,48328,"095","Mille Lacs County"
MN,27,Onstad,48418,"119","Polk County"
MN,27,Orange,48472,"041","Douglas County"
MN,27,Orion,48526,"109","Olmsted County"
MN,27,Ormsby,48562,"091,165","Martin County, Watonwan County"
MN,27,Ormsby,48562,"091,165","Martin County, Watonwan County"
MN,27,Orono,48580,"053","Hennepin County"
MN,27,Orono,48580,"053","Hennepin County"
MN,27,Oronoco,48598,"109","Olmsted County"
MN,27,Oronoco,48598,"109","Olmsted County"
MN,27,Oronoco,48616,"109","Olmsted County"
MN,27,Orr,48634,"137","St. Louis County"
MN,27,Orr,48634,"137","St. Louis County"
MN,27,Orrock,48670,"141","Sherburne County"
MN,27,Orton,48688,"159","Wadena County"
MN,27,Ortonville,48706,"011","Big Stone County"
MN,27,Ortonville,48724,"011","Big Stone County"
MN,27,Orwell,48742,"111","Otter Tail County"
MN,27,Osage,48760,"005","Becker County"
MN,27,Osage,48778,"005","Becker County"
MN,27,Osakis,48796,"041,153","Douglas County, Todd County"
MN,27,Osakis,48796,"041,153","Douglas County, Todd County"
MN,27,Osakis,48814,"041","Douglas County"
MN,27,Osborne,48832,"117","Pipestone County"
MN,27,Oscar,48850,"111","Otter Tail County"
MN,27,Osceola,48868,"129","Renville County"
MN,27,Oshawa,48922,"103","Nicollet County"
MN,27,Oshkosh,48940,"173","Yellow Medicine County"
MN,27,Oslo,48976,"089","Marshall County"
MN,27,Oslo,48976,"089","Marshall County"
MN,27,Osseo,49012,"053","Hennepin County"
MN,27,Osseo,49012,"053","Hennepin County"
MN,27,Ostrander,49030,"045","Fillmore County"
MN,27,Ostrander,49030,"045","Fillmore County"
MN,27,Oteneagen,49048,"061","Itasca County"
MN,27,Otisco,49084,"161","Waseca County"
MN,27,Otrey,49120,"011","Big Stone County"
MN,27,Otsego,49138,"171","Wright County"
MN,27,Otsego,49138,"171","Wright County"
MN,27,Ottawa,49174,"079","Le Sueur County"
MN,27,Ottertail,49210,"111","Otter Tail County"
MN,27,Ottertail,49210,"111","Otter Tail County"
MN,27,Otter Tail,49228,"111","Otter Tail County"
MN,27,Otter Tail Peninsula,49250,"021","Cass County"
MN,27,Otto,49264,"111","Otter Tail County"
MN,27,Owatonna,49300,"147","Steele County"
MN,27,Owatonna,49300,"147","Steele County"
MN,27,Owatonna,49318,"147","Steele County"
MN,27,Owens,49336,"137","St. Louis County"
MN,27,Oxford,49354,"059","Isanti County"
MN,27,Paddock,49408,"111","Otter Tail County"
MN,27,Page,49480,"095","Mille Lacs County"
MN,27,Palisade,49498,"001","Aitkin County"
MN,27,Palisade,49498,"001","Aitkin County"
MN,27,Palmer,49534,"141","Sherburne County"
MN,27,Palmville,49588,"135","Roseau County"
MN,27,Palmyra,49606,"129","Renville County"
MN,27,Park,49660,"115","Pine County"
MN,27,Parke,49678,"027","Clay County"
MN,27,Parker,49696,"089","Marshall County"
MN,27,Parker,49714,"097","Morrison County"
MN,27,Parkers Prairie,49732,"111","Otter Tail County"
MN,27,Parkers Prairie,49732,"111","Otter Tail County"
MN,27,Parkers Prairie,49750,"111","Otter Tail County"
MN,27,Park Rapids,49768,"057","Hubbard County"
MN,27,Park Rapids,49768,"057","Hubbard County"
MN,27,Parnell,49840,"119","Polk County"
MN,27,Parnell,49858,"155","Traverse County"
MN,27,Partridge,49876,"115","Pine County"
MN,27,Paxton,49894,"127","Redwood County"
MN,27,Paynesville,49966,"145","Stearns County"
MN,27,Paynesville,49966,"145","Stearns County"
MN,27,Paynesville,49984,"145","Stearns County"
MN,27,Peace,50002,"065","Kanabec County"
MN,27,Pease,50056,"095","Mille Lacs County"
MN,27,Pease,50056,"095","Mille Lacs County"
MN,27,Peatland,50062,"069","Kittson County"
MN,27,Pelan,50074,"069","Kittson County"
MN,27,Pelican,50092,"035","Crow Wing County"
MN,27,Pelican,50110,"111","Otter Tail County"
MN,27,Pelican Lake,50128,"051","Grant County"
MN,27,Pelican Rapids,50164,"111","Otter Tail County"
MN,27,Pelican Rapids,50164,"111","Otter Tail County"
MN,27,Pemberton,50200,"013","Blue Earth County"
MN,27,Pemberton,50200,"013","Blue Earth County"
MN,27,Pembina,50218,"087","Mahnomen County"
MN,27,Penn,50308,"085","McLeod County"
MN,27,Pennock,50344,"067","Kandiyohi County"
MN,27,Pennock,50344,"067","Kandiyohi County"
MN,27,Pepin,50362,"157","Wabasha County"
MN,27,Pepperton,50380,"149","Stevens County"
MN,27,Pequaywan,50389,"137","St. Louis County"
MN,27,Pequot Lakes,50416,"035","Crow Wing County"
MN,27,Pequot Lakes,50416,"035","Crow Wing County"
MN,27,Perch Lake,50446,"017","Carlton County"
MN,27,Percy,50452,"069","Kittson County"
MN,27,Perham,50470,"111","Otter Tail County"
MN,27,Perham,50470,"111","Otter Tail County"
MN,27,Perham,50488,"111","Otter Tail County"
MN,27,Perley,50506,"107","Norman County"
MN,27,Perley,50506,"107","Norman County"
MN,27,Perry,50524,"073","Lac qui Parle County"
MN,27,Perry Lake,50542,"035","Crow Wing County"
MN,27,Petersburg,50578,"063","Jackson County"
MN,27,Peterson,50596,"045","Fillmore County"
MN,27,Peterson,50596,"045","Fillmore County"
MN,27,Pickerel Lake,50722,"047","Freeborn County"
MN,27,Pierz,50776,"097","Morrison County"
MN,27,Pierz,50776,"097","Morrison County"
MN,27,Pierz,50794,"097","Morrison County"
MN,27,Pike,50830,"137","St. Louis County"
MN,27,Pike Bay,50848,"021","Cass County"
MN,27,Pike Creek,50866,"097","Morrison County"
MN,27,Pillager,50902,"021","Cass County"
MN,27,Pillager,50902,"021","Cass County"
MN,27,Pillsbury,50920,"151","Swift County"
MN,27,Pilot Grove,50974,"043","Faribault County"
MN,27,Pilot Mound,51010,"045","Fillmore County"
MN,27,Pine Bend,51028,"087","Mahnomen County"
MN,27,Pine City,51064,"115","Pine County"
MN,27,Pine City,51064,"115","Pine County"
MN,27,Pine City,51082,"115","Pine County"
MN,27,Pine Island,51136,"049,109","Goodhue County, Olmsted County"
MN,27,Pine Island,51136,"049,109","Goodhue County, Olmsted County"
MN,27,Pine Island,51154,"049","Goodhue County"
MN,27,Pine Lake,51172,"021","Cass County"
MN,27,Pine Lake,51190,"029","Clearwater County"
MN,27,Pine Lake,51208,"111","Otter Tail County"
MN,27,Pine Lake,51226,"115","Pine County"
MN,27,Pine Point,51234,"005","Becker County"
MN,27,Pine Point,51244,"005","Becker County"
MN,27,Pine River,51280,"021","Cass County"
MN,27,Pine River,51280,"021","Cass County"
MN,27,Pine River,51298,"021","Cass County"
MN,27,Pine Springs,51316,"163","Washington County"
MN,27,Pine Springs,51316,"163","Washington County"
MN,27,Pipestone,51388,"117","Pipestone County"
MN,27,Pipestone,51388,"117","Pipestone County"
MN,27,Plainview,51424,"157","Wabasha County"
MN,27,Plainview,51424,"157","Wabasha County"
MN,27,Plainview,51442,"157","Wabasha County"
MN,27,Plato,51460,"085","McLeod County"
MN,27,Plato,51460,"085","McLeod County"
MN,27,Platte,51478,"097","Morrison County"
MN,27,Platte Lake,51496,"035","Crow Wing County"
MN,27,Pleasant Grove,51550,"109","Olmsted County"
MN,27,Pleasant Hill,51568,"169","Winona County"
MN,27,Pleasant Mound,51604,"013","Blue Earth County"
MN,27,Pleasant Prairie,51622,"091","Martin County"
MN,27,Pleasant Valley,51640,"099","Mower County"
MN,27,Pleasant View,51658,"107","Norman County"
MN,27,Pliny,51694,"001","Aitkin County"
MN,27,Plummer,51712,"125","Red Lake County"
MN,27,Plummer,51712,"125","Red Lake County"
MN,27,Plymouth,51730,"053","Hennepin County"
MN,27,Plymouth,51730,"053","Hennepin County"
MN,27,Pohlitz,51748,"135","Roseau County"
MN,27,Pokegama,51784,"115","Pine County"
MN,27,Polk Centre,51802,"113","Pennington County"
MN,27,Polonia,51820,"135","Roseau County"
MN,27,Pomme de Terre,51838,"051","Grant County"
MN,27,Pomroy,51856,"061","Itasca County"
MN,27,Pomroy,51874,"065","Kanabec County"
MN,27,Ponemah,51892,"007","Beltrami County"
MN,27,Ponto Lake,51928,"021","Cass County"
MN,27,Poplar,51964,"021","Cass County"
MN,27,Poplar Grove,51982,"135","Roseau County"
MN,27,Poplar River,52000,"125","Red Lake County"
MN,27,Popple,52018,"029","Clearwater County"
MN,27,Popple Grove,52054,"087","Mahnomen County"
MN,27,Poppleton,52072,"069","Kittson County"
MN,27,Portage,52090,"137","St. Louis County"
MN,27,Porter,52144,"173","Yellow Medicine County"
MN,27,Porter,52144,"173","Yellow Medicine County"
MN,27,Port Hope,52162,"007","Beltrami County"
MN,27,Posen,52180,"173","Yellow Medicine County"
MN,27,Potamo,52208,"077","Lake of the Woods County"
MN,27,Potshot Lake,52224,"137","St. Louis County"
MN,27,Powers,52252,"021","Cass County"
MN,27,Prairie Lake,52306,"137","St. Louis County"
MN,27,Prairie View,52324,"167","Wilkin County"
MN,27,Prairieville,52342,"015","Brown County"
MN,27,Preble,52396,"045","Fillmore County"
MN,27,Prescott,52432,"043","Faribault County"
MN,27,Preston,52450,"045","Fillmore County"
MN,27,Preston,52450,"045","Fillmore County"
MN,27,Preston,52468,"045","Fillmore County"
MN,27,Preston Lake,52486,"129","Renville County"
MN,27,Princeton,52522,"095,141","Mille Lacs County, Sherburne County"
MN,27,Princeton,52522,"095,141","Mille Lacs County, Sherburne County"
MN,27,Princeton,52540,"095","Mille Lacs County"
MN,27,Prinsburg,52558,"067","Kandiyohi County"
MN,27,Prinsburg,52558,"067","Kandiyohi County"
MN,27,Prior,52576,"011","Big Stone County"
MN,27,Prior Lake,52594,"139","Scott County"
MN,27,Prior Lake,52594,"139","Scott County"
MN,27,Proctor,52630,"137","St. Louis County"
MN,27,Proctor,52630,"137","St. Louis County"
MN,27,Prosper,52672,"077","Lake of the Woods County"
MN,27,Providence,52702,"073","Lac qui Parle County"
MN,27,Pulaski,52720,"097","Morrison County"
MN,27,Quamba,52756,"065","Kanabec County"
MN,27,Quamba,52756,"065","Kanabec County"
MN,27,Queen,52774,"119","Polk County"
MN,27,Quincy,52792,"109","Olmsted County"
MN,27,Quiring,52828,"007","Beltrami County"
MN,27,Rabbit Lake,52855,"035","Crow Wing County"
MN,27,Racine,52882,"099","Mower County"
MN,27,Racine,52882,"099","Mower County"
MN,27,Racine,52900,"099","Mower County"
MN,27,Rainy Lake,52990,"071","Koochiching County"
MN,27,Ramsey,53026,"003","Anoka County"
MN,27,Ramsey,53026,"003","Anoka County"
MN,27,Randall,53080,"097","Morrison County"
MN,27,Randall,53080,"097","Morrison County"
MN,27,Randolph,53098,"037","Dakota County"
MN,27,Randolph,53098,"037","Dakota County"
MN,27,Randolph,53116,"037","Dakota County"
MN,27,Ranier,53134,"071","Koochiching County"
MN,27,Ranier,53134,"071","Koochiching County"
MN,27,Ransom,53152,"105","Nobles County"
MN,27,Rapidan,53206,"013","Blue Earth County"
MN,27,Rapid River,53212,"077","Lake of the Woods County"
MN,27,Ravenna,53260,"037","Dakota County"
MN,27,Raymond,53296,"067","Kandiyohi County"
MN,27,Raymond,53296,"067","Kandiyohi County"
MN,27,Raymond,53314,"145","Stearns County"
MN,27,Redby,53386,"007","Beltrami County"
MN,27,Red Eye,53422,"159","Wadena County"
MN,27,Red Lake,53458,"007","Beltrami County"
MN,27,Red Lake Falls,53476,"125","Red Lake County"
MN,27,Red Lake Falls,53476,"125","Red Lake County"
MN,27,Red Lake Falls,53494,"125","Red Lake County"
MN,27,Redpath,53548,"155","Traverse County"
MN,27,Red Rock,53584,"099","Mower County"
MN,27,Red Wing,53620,"049","Goodhue County"
MN,27,Red Wing,53620,"049","Goodhue County"
MN,27,Redwood Falls,53656,"127,129","Redwood County, Renville County"
MN,27,Redwood Falls,53656,"127,129","Redwood County, Renville County"
MN,27,Redwood Falls,53674,"127","Redwood County"
MN,27,Regal,53710,"067","Kandiyohi County"
MN,27,Regal,53710,"067","Kandiyohi County"
MN,27,Reine,53728,"135","Roseau County"
MN,27,Reiner,53746,"113","Pennington County"
MN,27,Reis,53764,"119","Polk County"
MN,27,Remer,53782,"021","Cass County"
MN,27,Remer,53782,"021","Cass County"
MN,27,Remer,53800,"021","Cass County"
MN,27,Rendsville,53818,"149","Stevens County"
MN,27,Reno,53854,"121","Pope County"
MN,27,Renville,53890,"129","Renville County"
MN,27,Renville,53890,"129","Renville County"
MN,27,Revere,53908,"127","Redwood County"
MN,27,Revere,53908,"127","Redwood County"
MN,27,Reynolds,53926,"153","Todd County"
MN,27,Rheiderland,53962,"023","Chippewa County"
MN,27,Rhinehart,53980,"119","Polk County"
MN,27,Rice,53998,"009","Benton County"
MN,27,Rice,53998,"009","Benton County"
MN,27,Rice,54016,"029","Clearwater County"
MN,27,Rice Lake,54056,"029","Clearwater County"
MN,27,Rice Lake,54060,"137","St. Louis County"
MN,27,Riceland,54088,"047","Freeborn County"
MN,27,Rice River,54106,"001","Aitkin County"
MN,27,Riceville,54142,"005","Becker County"
